t,motion,speed,area,elong
1455.998544,22.61909279228699,62.299765763988056,51653.0,1.6813725490196079
1456.1985438,14.561428180074879,58.63929910477007,54755.0,1.7647058823529411
1456.3985436,10.678118154316909,35.13448340049825,57518.0,1.8235294117647058
1456.5985434,6.366850360322171,9.974598693630808,58975.0,1.8186274509803921
1456.7985432,5.457606345855958,2.5729670327381373,58747.0,1.8235294117647058
1456.998543,5.0458765331706985,6.147678798405629,59028.0,1.838235294117647
1457.1985427999998,,7.537427920609392,59910.0,1.8390243902439025
1457.3985426,8.255334247238126,15.209103422985319,62005.0,1.8390243902439025
1457.5985423999998,,16.470781722660558,59494.0,1.8480392156862746
1457.7985422,6.886546929889664,9.264261464612073,60633.0,1.8480392156862746
1457.9985419999998,6.030668440642,10.435206526185125,59377.0,1.8431372549019607
1458.1985418,5.128943083915609,5.023101286178743,58964.0,1.8480392156862746
1458.3985415999998,4.6184425883742515,4.642870471375794,59265.0,1.8480392156862746
1458.5985414,6.601927758732051,6.734791899949091,60381.0,1.8431372549019607
1458.7985411999998,6.2091523237261095,9.29254565191955,58914.0,1.8431372549019607
1458.998541,5.201496130696475,7.076201081503532,58150.0,1.838235294117647
1459.1985407999998,7.039302551071584,12.572734025407659,59818.0,1.8333333333333333
1459.3985406,5.651773690401105,8.57303169509665,58663.0,1.838235294117647
1459.5985403999998,6.689698471429289,6.061964140908735,59729.0,1.8284313725490196
1459.7985402,6.360266889074229,8.419157839809936,59950.0,1.8431372549019607
1459.9985399999998,5.802827418834751,11.466428123054763,58923.0,1.8235294117647058
1460.1985398,10.351779290853031,27.84104446102318,62272.0,1.8431372549019607
1460.3985395999998,6.373538441439676,7.592262871565625,61236.0,1.838235294117647
1460.5985394,7.458098527540447,7.450262999211411,60511.0,1.8333333333333333
1460.7985391999998,4.78125051952586,4.752263163746863,60151.0,1.8284313725490196
1460.998539,5.031844917571038,2.8772322628088496,60355.0,1.8284313725490196
1461.1985387999998,4.669290547330341,7.125508184597789,59708.0,1.8284313725490196
1461.3985386,5.156379513243396,7.569484313407816,58633.0,1.8186274509803921
1461.5985383999998,7.446106137148002,8.544609192122016,59979.0,1.803921568627451
1461.7985382,6.936451825057547,8.294515730368445,60820.0,1.7990196078431373
1461.9985379999998,5.571994868083427,9.200706880489655,60796.0,1.7892156862745099
1462.1985378,6.806141228891543,10.906481028409575,61942.0,1.7892156862745099
1462.3985375999998,6.297589026133608,3.8655422020484145,62257.0,1.7843137254901962
1462.5985374,5.918161524996386,0.38221994943797977,62269.0,1.7843137254901962
1462.7985371999998,,7.058897008476435,60980.0,1.8109452736318408
1462.998537,,9.802206181590579,61599.0,1.7843137254901962
1463.1985367999998,5.482990188852309,4.276044709530969,61053.0,1.7843137254901962
1463.3985366,7.969826161676251,4.954569197960927,60516.0,1.7892156862745099
1463.5985363999998,7.746595041322314,1.7350506560119137,60500.0,1.7843137254901962
1463.7985362,6.5189301436996425,8.550281847591839,60195.0,1.7745098039215685
1463.9985359999998,7.2166258769783,13.416320645355084,61290.0,1.7843137254901962
1464.1985358,6.299664373216983,15.742425212223768,59590.0,1.7745098039215685
1464.3985355999998,6.874512578357656,12.490486237212938,60779.0,1.7843137254901962
1464.5985354,4.503433624820908,1.0746394644721722,60723.0,1.7843137254901962
1464.7985351999998,6.424404004826664,4.4068295719940505,61326.0,1.7843137254901962
1464.998535,7.58024753303228,12.282968954643337,59790.0,1.7843137254901962
1465.1985347999998,7.070025138925642,4.589000349898111,60464.0,1.7892156862745099
1465.3985346,7.864850873384323,4.922752062970741,59882.0,1.7794117647058822
1465.5985343999998,5.399340426237115,6.676327735810397,60342.0,1.7843137254901962
1465.7985342,5.261332099907493,1.849852555643079,60536.0,1.7843137254901962
1465.9985339999998,6.051273671998824,6.210929345848134,61201.0,1.7794117647058822
1466.1985338,,6.335803877560378,60031.0,1.793103448275862
1466.3985335999998,,4.843390422480201,60879.0,1.7745098039215685
1466.5985334,6.609384095936663,6.87410985759509,60123.0,1.7843137254901962
1466.7985331999998,6.254310709511481,8.090130787558966,59097.0,1.7843137254901962
1466.998533,6.400455062571104,4.572169159908928,59772.0,1.7794117647058822
1467.1985327999998,5.3958811613774476,4.264210956045213,59240.0,1.7745098039215685
1467.3985326,5.461923396592326,10.305870541610865,57752.0,1.7794117647058822
1467.5985323999998,6.533267214992904,5.3263805737722425,58481.0,1.7647058823529411
1467.7985322,5.5557215312999375,7.443752685494057,57572.0,1.7696078431372548
1467.9985319999998,6.746194138359932,7.482059530250293,57083.0,1.7647058823529411
1468.1985318,5.08177819832133,1.3419100148552496,57069.0,1.7647058823529411
1468.3985315999998,7.195190750639898,7.693292266603812,57431.0,1.7745098039215685
1468.5985314,5.8603516475856905,2.0683544636030073,57387.0,1.7647058823529411
1468.7985311999998,7.346927422859626,7.470604365711075,57525.0,1.7794117647058822
1468.998531,7.375041022540807,2.5249598542348055,57895.0,1.7696078431372548
1469.1985307999998,5.496423967365391,10.089850876189432,56627.0,1.7696078431372548
1469.3985306,7.534180330710299,8.338124821837836,57694.0,1.7696078431372548
1469.5985303999998,6.217015670977896,4.365120680719985,58452.0,1.7647058823529411
1469.7985302,5.4371093818004566,6.645953216997328,57441.0,1.7745098039215685
1469.9985299999998,10.230724107589586,7.75417102231887,57961.0,1.75
1470.1985298,7.859909461136455,10.51214783619676,57213.0,1.7401960784313726
1470.3985295999998,7.719171207341554,17.765264179931826,55792.0,1.7205882352941178
1470.5985294,9.45442047183473,13.320297903461977,54553.0,1.7058823529411764
1470.7985291999998,10.330614935492985,24.636060700076833,53095.0,1.6764705882352942
1470.998529,8.181937565661114,10.793408757045714,53304.0,1.6568627450980393
1471.1985287999998,7.898846595292302,8.357209463082436,53147.0,1.6470588235294117
1471.3985286,12.263087504776461,13.135624229375248,52340.0,1.661764705882353
1471.5985283999999,5.354124476846226,5.2296594260034315,51849.0,1.6568627450980393
1471.7985282,4.850911684206468,0.9070560548552087,51882.0,1.6568627450980393
1471.9985279999999,13.282842983732797,40.41819587017433,54281.0,1.7156862745098038
1472.1985278,7.060330398078743,15.5333803423784,54964.0,1.7696078431372548
1472.3985275999999,4.7448903312852115,2.5153354310946376,54847.0,1.7696078431372548
1472.5985274,4.099771960229864,1.0936277810084702,54815.0,1.7696078431372548
1472.7985271999999,6.179821700369645,6.059131213926081,55188.0,1.7843137254901962
1472.998527,4.361378527764559,5.72960521517603,54638.0,1.7794117647058822
1473.1985267999999,3.8418110063582547,0.9769030809096901,54732.0,1.7794117647058822
1473.3985266,5.81284133110027,3.014230052821101,54932.0,1.7696078431372548
1473.5985263999999,5.853558722141317,9.201742426200168,54247.0,1.7598039215686274
1473.7985262,7.142664897295479,10.491314788707536,53503.0,1.75
1473.9985259999999,8.05245613392432,9.81062158842291,54598.0,1.7549019607843137
1474.1985258,5.455640542438015,5.839147161550251,54126.0,1.7450980392156863
1474.3985255999999,5.135303064025521,5.418769970809214,53916.0,1.7450980392156863
1474.5985254,4.44933537926827,0.8519215799041762,54091.0,1.7450980392156863
1474.7985251999999,4.4040700918933,1.8487610694286947,53758.0,1.7450980392156863
1474.998525,4.360276250159867,6.507216588518194,54733.0,1.7450980392156863
1475.1985247999999,11.732857652515163,34.27296619948188,56060.0,1.8284313725490196
1475.3985246,5.786093920640699,17.613061251174386,54940.0,1.7941176470588236
1475.5985243999999,6.608866452501148,5.738841621866882,54475.0,1.7892156862745099
1475.7985242,7.63006392759661,17.770627121158945,55688.0,1.8088235294117647
1475.9985239999999,5.8369879866840355,9.09423221729281,55272.0,1.7941176470588236
1476.1985238,11.318940652040906,30.83963664382415,57205.0,1.8431372549019607
1476.3985235999999,6.496267678268622,1.7350404630008542,57203.0,1.8431372549019607
1476.5985234,7.251623064135095,0.7338973861584813,57145.0,1.8480392156862746
1476.7985231999999,4.793606173831058,0.7955615376885994,57274.0,1.8529411764705883
1476.998523,9.626156125977278,24.07486205938884,58709.0,1.8823529411764706
1477.1985227999999,,11.105518541875359,59890.0,1.8461538461538463
1477.3985226,,13.034351009717314,58427.0,1.8725490196078431
1477.5985223999999,4.266626537105512,1.8837023417998613,58145.0,1.8725490196078431
1477.7985222,6.208874626917171,2.441469422891176,57963.0,1.8627450980392157
1477.9985219999999,6.704766893661603,7.999142549337231,57270.0,1.838235294117647
1478.1985218,4.537996742385765,3.150932334903184,57097.0,1.8431372549019607
1478.3985215999999,4.381642850881038,1.0140550503629608,57035.0,1.8333333333333333
1478.5985214,8.976485211735259,26.579404557663235,58729.0,1.8725490196078431
1478.7985211999999,4.220783674869245,2.84991581432306,58315.0,1.8725490196078431
1478.998521,,21.03102562623799,60882.0,1.8557692307692308
1479.1985207999999,,24.686819565145548,62951.0,1.8537735849056605
1479.3985206,,12.58246244292779,62248.0,1.9134615384615385
1479.5985203999999,,15.248216277198201,63169.0,1.8915094339622642
1479.7985202,,13.91090560542128,61729.0,1.9230769230769231
1479.9985199999999,,8.32335563770311,59897.0,1.9950980392156863
1480.1985198,,26.16408263348879,62863.0,1.9386792452830188
1480.3985195999999,,41.621005524681244,60651.0,2.0398009950248754
1480.5985194,,39.70471367341916,62899.0,1.9433962264150944
1480.7985191999999,4.413625965799114,2.298884182230162,62513.0,1.9386792452830188
1480.998519,,14.860001408879675,62093.0,1.9759615384615385
1481.1985187999999,,14.249362407782478,63029.0,1.9433962264150944
1481.3985186,,14.750626933391446,62616.0,1.9807692307692308
1481.5985183999999,,24.511363902866037,60458.0,2.0497512437810945
1481.7985182,,36.372460098873425,63489.0,1.9433962264150944
1481.9985179999999,,31.862148659568817,62077.0,2.019607843137255
1482.1985178,,20.643653246653017,62409.0,1.9807692307692308
1482.3985175999999,,10.85764425451712,60550.0,2.014705882352941
1482.5985174,6.703552227975857,1.6177222667392355,60638.0,2.0049019607843137
1482.7985171999999,,11.983402208096164,59142.0,2.029850746268657
1482.998517,5.3036842193442455,3.1588911401298803,59687.0,2.0248756218905473
1483.1985167999999,,21.94762989614975,61728.0,1.9519230769230769
1483.3985166,,13.276238114842984,60098.0,1.9852941176470589
1483.5985163999999,,12.878113454221747,61423.0,1.9519230769230769
1483.7985162,,12.891143169034525,60076.0,1.9803921568627452
1483.9985159999999,,12.375912829103417,59743.0,2.0248756218905473
1484.1985158,,10.785332636891216,60241.0,1.9852941176470589
1484.3985155999999,,9.547367281630896,58439.0,2.04
1484.5985154,,3.9582530239063174,58606.0,2.0199004975124377
1484.7985151999999,,34.304652992689796,61951.0,1.9150943396226414
1484.998515,,31.895887657652274,58446.0,1.9705882352941178
1485.1985147999999,,21.982815637107873,56297.0,1.9751243781094527
1485.3985146,,11.70229209568237,57589.0,1.9558823529411764
1485.5985143999999,,15.988884248262558,57719.0,2.0
1485.7985142,,5.461729346826752,59472.0,1.9264705882352942
1485.998514,,14.285100000914154,60108.0,1.8942307692307692
1486.1985138,,23.58658401685874,58004.0,1.9651741293532339
1486.3985136,,14.128450961214902,59375.0,1.9411764705882353
1486.5985134,,28.706951013291004,63377.0,1.9326923076923077
1486.7985132,5.19303306316334,5.3959853458419085,63787.0,1.9278846153846154
1486.998513,,20.497666645464534,60945.0,2.0049751243781095
1487.1985128,,20.899929408889623,63622.0,1.9471153846153846
1487.3985126,,18.991660729123087,60450.0,2.0199004975124377
1487.5985124,4.698423203560615,3.025259803573075,60439.0,2.0199004975124377
1487.7985122,,22.144014098807986,63048.0,1.9663461538461537
1487.998512,6.523419628630476,7.005185283762618,63387.0,1.9519230769230769
1488.1985118,,23.25113982479392,61842.0,2.0497512437810945
1488.3985116,7.0397581472927895,4.499926813372698,62352.0,2.014925373134328
1488.5985114,,5.872037754519405,62127.0,2.05
1488.7985112,,2.274485289482121,63060.0,2.0199004975124377
1488.998511,4.959141196624986,7.047557705841564,62459.0,2.0248756218905473
1489.1985108,7.547161319359609,6.669936009211556,62212.0,1.9950248756218905
1489.3985106,4.73178658043654,4.379956539192839,61850.0,1.9900497512437811
1489.5985104,,33.35811920070109,64763.0,1.8726415094339623
1489.7985102,,33.948284801520124,60498.0,1.945273631840796
1489.99851,8.496064912680087,27.715756387342935,61498.0,2.029850746268657
1490.1985098,,20.57153201827208,63379.0,1.9375
1490.3985096,,18.97211427000774,62698.0,1.9166666666666667
1490.5985094,,19.992050753867783,65361.0,1.9038461538461537
1490.7985092,,71.50148795322555,67702.0,2.054726368159204
1490.998509,,40.68853641148995,73093.0,1.8970588235294117
1491.1985088,11.21347444846317,17.572069322190323,74927.0,1.9313725490196079
1491.3985086,7.209072764056539,4.12304223705883,73649.0,1.9607843137254901
1491.5985084,5.673635637830011,5.741607187282104,73899.0,1.9215686274509804
1491.7985082,8.970048518689183,14.294489823078322,73786.0,1.8774509803921569
1491.998508,9.656559217273205,16.882980173080515,72158.0,1.8529411764705883
1492.1985078,,6.073552092934164,75436.0,1.8557692307692308
1492.3985076,,22.877856642008663,73298.0,1.8676470588235294
1492.5985074,5.035997484414306,2.0279893095999624,73144.0,1.8725490196078431
1492.7985072,,7.142950491302114,74552.0,1.8269230769230769
1492.998507,,32.478058801418214,74097.0,1.945273631840796
1493.1985068,15.385657523098281,94.4813605467752,62667.0,2.0497512437810945
1493.3985066,5.973052536231884,19.870001492999812,61824.0,2.0497512437810945
1493.5985064,,38.10547060556731,64931.0,1.971698113207547
1493.7985062,,39.217513155200656,62235.0,2.0597014925373136
1493.998506,4.892895804048923,4.193902218490465,61893.0,2.0796019900497513
1494.1985058,,43.05945623040147,65615.0,1.9764150943396226
1494.3985056,,31.677116589988984,62494.0,2.0945273631840795
1494.5985054,,29.52483812109495,65932.0,1.929245283018868
1494.7985052,,33.337092549534184,61556.0,2.054726368159204
1494.998505,5.8908735789526405,9.509734335382836,59903.0,2.084577114427861
1495.1985048,,32.13323012047307,65105.0,1.9951923076923077
1495.3985046,12.264546056991385,57.61261877313587,60360.0,1.9086538461538463
1495.5985044,,25.693632932791274,58934.0,2.084577114427861
1495.7985042,4.897956763350502,8.305264210802784,59024.0,2.0646766169154227
1495.998504,,45.47664576000958,61027.0,1.9433962264150944
1496.1985038,,76.17524574944115,55903.0,1.9068627450980393
1496.3985036,6.541712877387554,4.173683936838385,56805.0,1.9166666666666667
1496.5985034,8.56731332483374,14.515010927936297,58042.0,1.9411764705882353
1496.7985032,,25.882346960637232,56473.0,1.8846153846153846
1496.998503,14.340790298975538,12.893341338132768,57396.0,1.8846153846153846
1497.1985028,17.188602844350804,32.440723176555316,60752.0,1.9086538461538463
1497.3985026,,29.292796939643804,57693.0,1.9701492537313432
1497.5985024,5.089555885175813,5.596885439877205,57305.0,1.9751243781094527
1497.7985022,,20.825541916206923,59466.0,1.9038461538461537
1497.998502,13.894502084747407,21.36872875045351,61878.0,1.8894230769230769
1498.1985018,21.986487247339678,64.70844400995895,71044.0,1.8894230769230769
1498.3985016,,62.96041187646447,66597.0,1.971698113207547
1498.5985014,,14.703360232078568,63373.0,2.014423076923077
1498.7985012,,11.51599939150729,64526.0,1.9764150943396226
1498.998501,8.619165801783915,21.57893200760149,66483.0,1.9528301886792452
1499.1985008,6.674384081332754,4.866881941549656,66689.0,1.9764150943396226
1499.3985006,,14.086540299325849,64915.0,2.014423076923077
1499.5985004,,8.558296089830511,65432.0,2.0047846889952154
1499.7985002,,10.838927568139582,67255.0,1.9811320754716981
1499.9985,5.812528946857305,3.591206812322024,66933.0,1.9764150943396226
1500.1984998,7.628302204273936,24.134554068252697,65373.0,1.9481132075471699
1500.3984996,,16.128947332752137,65334.0,2.014423076923077
1500.5984994,9.815017479860161,2.0140445256070914,65790.0,2.014423076923077
1500.7984992,,30.98634699578319,65166.0,2.08955223880597
1500.998499,11.616816478846125,28.763360175732153,67529.0,2.08955223880597
1501.1984988,17.46507076181873,66.1339973226016,73062.0,2.08955223880597
1501.3984985999998,,8.298766960067988,74809.0,1.9807692307692308
1501.5984984,8.880345081254598,18.341041964061475,74765.0,1.9711538461538463
1501.7984981999998,14.606441155529971,96.99803110298919,66013.0,1.9855769230769231
1501.998498,,17.072301979970746,67657.0,1.9811320754716981
1502.1984977999998,,39.88543025917112,63745.0,2.08955223880597
1502.3984976,,26.04393193770177,64976.0,1.9807692307692308
1502.5984973999998,6.038939659681836,2.357370896681526,64998.0,1.9855769230769231
1502.7984972,,24.809543686561675,63310.0,2.029850746268657
1502.9984969999998,13.559758501724987,20.13458701322141,64928.0,2.0348258706467663
1503.1984968,,53.521004260698895,72285.0,1.9019607843137254
1503.3984965999998,10.980906085397288,24.55768237435308,71384.0,1.8480392156862746
1503.5984964,,14.491720742412609,71821.0,1.8125
1503.7984961999998,,16.942861121267555,69745.0,1.7794117647058822
1503.998496,,67.81030052743805,76910.0,1.8653846153846154
1504.1984957999998,,32.42831394082698,73025.0,1.8823529411764706
1504.3984956,11.89309966124766,92.42389368147772,64649.0,1.7254901960784315
1504.5984953999998,10.477393460040137,48.26669287106262,59297.0,1.6568627450980393
1504.7984952,16.297349809590425,52.48592917190284,64335.0,1.7549019607843137
1504.9984949999998,,153.8083476678775,76273.0,2.0796019900497513
1505.1984948,,133.2981526268492,63708.0,1.9423076923076923
1505.3984945999998,,25.51242253758339,60310.0,2.0199004975124377
1505.5984944,,20.658601529359792,62006.0,1.9086538461538463
1505.7984941999998,7.272896707321061,8.235320722155105,61166.0,1.9038461538461537
1505.998494,,16.84860326021342,60720.0,1.9264705882352942
1506.1984937999998,,4.070749866093847,60863.0,1.9121951219512194
1506.3984936,,26.306984325473646,56105.0,1.8970588235294117
1506.5984933999998,14.212189336543227,28.055016847716104,56492.0,1.8333333333333333
1506.7984932,15.30311666152366,11.738399060073636,55091.0,1.838235294117647
1506.9984929999998,5.6298962446056375,4.958996808936824,54455.0,1.8529411764705883
1507.1984928,,13.36433840632889,54272.0,1.824390243902439
1507.3984925999998,,10.334647535482333,52704.0,1.8275862068965518
1507.5984924,,8.815452453861228,52432.0,1.803921568627451
1507.7984921999998,4.234726810190986,1.562907370909061,52674.0,1.8137254901960784
1507.998492,3.757675813123838,3.5533017349601446,52698.0,1.803921568627451
1508.1984917999998,10.888876309085763,14.644945359770896,52995.0,1.7941176470588236
1508.3984916,11.030090361993418,15.53102961935956,55001.0,1.8088235294117647
1508.5984913999998,,21.333476859827357,53983.0,1.7884615384615385
1508.7984912,6.718612639899531,1.3239670177575416,54146.0,1.7884615384615385
1508.9984909999998,,24.011930005545697,52599.0,1.7990196078431373
1509.1984908,4.292673123301306,5.02889002392731,52246.0,1.7941176470588236
1509.3984905999998,4.268505579908501,2.129085376564239,52241.0,1.803921568627451
1509.5984904,,3.9156948770822577,51712.0,1.8029556650246306
1509.7984901999998,3.6077640534408872,1.0907784454691454,51571.0,1.812807881773399
1509.99849,,17.595803197459094,53399.0,1.7794117647058822
1510.1984897999998,12.327623586748132,19.373447467824843,55811.0,1.803921568627451
1510.3984896,12.980510321836134,4.453935332986923,54593.0,1.8088235294117647
1510.5984893999998,5.251167791206347,9.257144106894627,53948.0,1.8088235294117647
1510.7984892,3.815865133298484,1.8882906162518873,53564.0,1.8088235294117647
1510.9984889999998,13.78515753650236,6.422009606025288,54654.0,1.7892156862745099
1511.1984888,13.840753245849141,30.906403491650337,57458.0,1.8235294117647058
1511.3984885999998,12.283883971606345,22.32468571929518,57055.0,1.8137254901960784
1511.5984884,6.203295747198441,9.154948566571838,57468.0,1.8431372549019607
1511.7984881999998,7.115403100913185,14.802430519438394,56177.0,1.8480392156862746
1511.998488,6.923372199895475,20.750553112770316,55489.0,1.803921568627451
1512.1984877999998,8.084551617485749,2.6984613339050445,55611.0,1.8235294117647058
1512.3984876,6.9548696233563625,28.437558855892732,53844.0,1.75
1512.5984873999998,5.121815465072843,5.155870337010379,53540.0,1.7352941176470589
1512.7984872,6.396431256762456,11.95744884109171,54529.0,1.7401960784313726
1512.9984869999998,8.184771102237905,7.707025624153933,53845.0,1.7205882352941178
1513.1984868,,20.452742428453018,53884.0,1.6341463414634145
1513.3984865999998,,11.270111588724362,54845.0,1.6764705882352942
1513.5984864,13.328614283458766,24.76058896494718,57003.0,1.7009803921568627
1513.7984861999998,7.95250968071893,17.989148494299112,54748.0,1.7058823529411764
1513.998486,11.111304814268472,53.4054259149582,59656.0,1.6813725490196079
1514.1984857999998,17.833932687874597,73.4122619119359,65070.0,1.7892156862745099
1514.3984856,9.504978257609837,17.731630231005642,66690.0,1.7254901960784315
1514.5984853999998,10.103792825177903,11.86304782904454,68155.0,1.7107843137254901
1514.7984852,4.958216858203547,8.154913623298555,67611.0,1.6911764705882353
1514.9984849999998,,12.799495569240714,66649.0,1.7609756097560976
1515.1984848,,86.73267479848113,56515.0,1.691542288557214
1515.3984845999998,7.359032515941921,31.120789153164193,53789.0,1.7512437810945274
1515.5984844,,13.314681811657596,54046.0,1.7745098039215685
1515.7984841999998,5.458875096688645,4.347888532148731,54298.0,1.7794117647058822
1515.998484,,10.323137259562245,53997.0,1.7121951219512195
1516.1984837999998,,8.048371820642839,52987.0,1.7107843137254901
1516.3984836,4.77242452418452,5.459332827898856,52699.0,1.696078431372549
1516.5984833999999,5.18137811058165,2.879303284981817,52884.0,1.6813725490196079
1516.7984832,4.5586326678627325,6.286233580596944,52394.0,1.6862745098039216
1516.9984829999999,5.031560579622184,5.27585949153801,52724.0,1.696078431372549
1517.1984828,4.593277694340411,8.584299479100746,52601.0,1.6764705882352942
1517.3984825999999,4.381473307712796,3.9313400584893023,52562.0,1.6911764705882353
1517.5984824,5.1071563372839135,7.873905771309063,52988.0,1.6813725490196079
1517.7984821999999,8.52084786691709,39.265176393892425,55905.0,1.6813725490196079
1517.998482,5.152119035767617,4.525290850155659,56252.0,1.6862745098039216
1518.1984817999999,6.64733886065793,8.814458404583144,56085.0,1.7549019607843137
1518.3984816,5.679037558249633,31.602560619345716,53863.0,1.7647058823529411
1518.5984813999999,5.6053247621878715,5.2076599106834145,53824.0,1.8088235294117647
1518.7984812,5.487737920937042,8.704302894125044,54640.0,1.8137254901960784
1518.9984809999999,4.609319195395917,9.722932802586675,54039.0,1.7990196078431373
1519.1984808,4.162581744752589,2.7846828269439863,53979.0,1.7892156862745099
1519.3984805999999,5.755535629323281,10.66483104245308,54646.0,1.7745098039215685
1519.5984804,6.933539635133676,14.18768951489572,55582.0,1.7647058823529411
1519.7984801999999,4.9092260812100745,17.22605681853003,54476.0,1.7254901960784315
1519.99848,5.621833376860799,12.00310737097973,53606.0,1.7107843137254901
1520.1984797999999,5.130599905526688,8.987213337440357,52925.0,1.7450980392156863
1520.3984796,4.758584866457633,2.279544673842002,52942.0,1.7549019607843137
1520.5984793999999,4.363439033597584,2.1156290340551585,52980.0,1.75
1520.7984792,4.038607344259821,0.8606575312214463,53021.0,1.7450980392156863
1520.9984789999999,4.736931967428421,5.492160670001846,53298.0,1.7794117647058822
1521.1984788,4.526667542756303,1.416073909027421,53267.0,1.7843137254901962
1521.3984785999999,10.719113510225805,24.5109425111524,52612.0,1.5931372549019607
1521.5984784,12.06464614182735,43.796219489051104,56322.0,1.6029411764705883
1521.7984781999999,5.361950025714235,1.019348970941463,56389.0,1.6176470588235294
1521.998478,6.334871398996456,7.4092089850831355,56998.0,1.6274509803921569
1522.1984777999999,8.066863306638314,10.15270459347902,58313.0,1.6519607843137254
1522.3984776,11.060570595020016,13.793688292937299,58956.0,1.6862745098039216
1522.5984773999999,7.133556068109355,5.530379485766076,58964.0,1.7058823529411764
1522.7984772,8.054773639550836,6.869125680254368,59043.0,1.7058823529411764
1522.9984769999999,7.236921783010933,8.452263191813518,59450.0,1.7009803921568627
1523.1984768,5.045877142567362,2.287767007237826,59158.0,1.7107843137254901
1523.3984765999999,5.2277485131690735,3.7962337476504784,58850.0,1.7107843137254901
1523.5984764,9.862431621669314,21.240147509610374,56670.0,1.7352941176470589
1523.7984761999999,5.2849576271186445,6.930590565319379,56640.0,1.7205882352941178
1523.998476,7.7673886278114,9.403317000916793,57667.0,1.7009803921568627
1524.1984757999999,7.493253267396679,8.412841273877016,56620.0,1.7058823529411764
1524.3984756,5.776992195890313,6.67885687505609,55868.0,1.7107843137254901
1524.5984753999999,4.564889480884153,3.1406948600666587,55556.0,1.7107843137254901
1524.7984752,5.472359920542601,2.286346722838605,55879.0,1.7107843137254901
1524.9984749999999,4.549964234620887,3.0163167428516764,55920.0,1.7107843137254901
1525.1984748,4.681885284268894,4.830158167672419,55546.0,1.7156862745098038
1525.3984745999999,4.22438089036016,2.1361958547563935,55281.0,1.7156862745098038
1525.5984744,4.234436201512608,1.6156125348333743,55401.0,1.7205882352941178
1525.7984741999999,4.273670977011494,1.939480888946617,55680.0,1.7205882352941178
1525.998474,5.082795407286864,7.700308072377826,55305.0,1.7156862745098038
1526.1984737999999,,6.084475934481063,55052.0,1.7073170731707317
1526.3984736,,3.362040266414219,54926.0,1.7205882352941178
1526.5984733999999,4.771986027402219,3.9896642516219285,55251.0,1.7205882352941178
1526.7984732,5.687377382602278,8.181404125073788,55559.0,1.7303921568627452
1526.9984729999999,7.683378541019239,3.1983850952893667,55669.0,1.75
1527.1984728,,5.773328230960541,55714.0,1.7365853658536585
1527.3984725999999,,11.066934928599267,53563.0,1.7549019607843137
1527.5984724,9.582173013476487,1.9647563065094538,53649.0,1.7696078431372548
1527.7984721999999,5.864406779661017,1.655194769518143,53631.0,1.7843137254901962
1527.998472,7.3968941591101,16.436561965357583,54478.0,1.7843137254901962
1528.1984717999999,,4.788934778231449,52912.0,1.7733990147783252
1528.3984716,,23.234246657316877,54134.0,1.8186274509803921
1528.5984713999999,13.548754486336662,11.765084504724019,56282.0,1.8284313725490196
1528.7984712,5.459216063913261,7.173953234357844,56076.0,1.8284313725490196
1528.9984709999999,6.167020223447886,9.293458395582796,56568.0,1.838235294117647
1529.1984708,6.399262227085797,2.2078971356709207,56657.0,1.8480392156862746
1529.3984705999999,,46.135363415362406,59767.0,1.9182692307692308
1529.5984704,,24.464545477839323,59135.0,2.0497512437810945
1529.7984701999999,7.94831667319449,2.744893936165139,58723.0,2.084577114427861
1529.99847,9.504161712247324,3.186269835673095,58870.0,2.0497512437810945
1530.1984697999999,,24.865170565031,60456.0,2.0288461538461537
1530.3984696,,33.4893998199955,60079.0,2.0497512437810945
1530.5984693999999,,112.46826793005665,54110.0,1.911764705882353
1530.7984692,10.997182182724613,17.635125215964592,55362.0,1.911764705882353
1530.998469,,13.124644149676953,53626.0,1.9203980099502487
1531.1984688,,9.374732063581575,54582.0,1.857843137254902
1531.3984686,8.678801640785233,6.00247870937912,54608.0,1.6715686274509804
1531.5984684,15.487622735444614,42.16196491533974,57848.0,1.7401960784313726
1531.7984682,8.149782733888278,12.411498636226511,57303.0,1.7303921568627452
1531.998468,,12.955792644800956,56844.0,1.8159203980099503
1532.1984678,,12.17554892286185,58908.0,1.7892156862745099
1532.3984676,9.587484568416135,15.923154739003753,59942.0,1.8235294117647058
1532.5984674,8.396326398473308,18.559823419186564,58689.0,1.7745098039215685
1532.7984672,9.163044956811534,4.323064732355642,58812.0,1.8137254901960784
1532.998467,7.655974597137083,5.318794541187342,58891.0,1.7941176470588236
1533.1984668,7.603149122207801,0.8544990843782071,58556.0,1.7598039215686274
1533.3984666,8.144180168951669,5.200125217345995,57768.0,1.7549019607843137
1533.5984664,11.15128520191286,29.974911278046438,60224.0,1.8088235294117647
1533.7984662,7.268893330171742,12.555429900663448,59042.0,1.7892156862745099
1533.998466,5.256660412757974,3.4394447199022746,58630.0,1.7941176470588236
1534.1984658,6.473206038927234,7.010459758507853,59547.0,1.7794117647058822
1534.3984656,6.863047774824508,11.593670854021832,58692.0,1.7549019607843137
1534.5984654,9.08125399872041,9.19466696451441,59394.0,1.8088235294117647
1534.7984652,7.508854450330907,20.098707003059037,60591.0,1.857843137254902
1534.998465,,13.02520967880576,61979.0,1.8317307692307692
